,NAME,GEO_ID,med_hh_income,med_hh_income_me,mean_hh_income,mean_hh_income_me,med_home_value,med_home_value_me,med_SMOC_mort,med_SMOC_mort_me,med_SMOC_no_mort,med_SMOC_no_mort_me,med_rent,med_rent_me,us,year
1,United States,0100000US,51425,83,70096,105,185400,201,1486,1,419,1,817,1,1,2009
1,United States,0100000US,51914,89,70883,123,188400,184,1524,1,431,1,841,1,1,2010
1,United States,0100000US,52762,99,72555,125,186200,156,1560,2,444,1,871,3,1,2011
1,United States,0100000US,53046,85,73034,122,181400,169,1559,2,449,2,889,1,1,2012
1,United States,0100000US,53046,89,73487,125,176700,198,1540,1,452,1,904,1,1,2013
1,United States,0100000US,53482,95,74596,124,175700,224,1522,2,457,1,920,1,1,2014
1,United States,0100000US,53889,110,75558,134,178600,133,1492,1,458,1,928,1,1,2015
1,United States,0100000US,55322,120,77866,146,184700,160,1491,1,462,1,949,1,1,2016
1,United States,0100000US,57652,138,81283,159,193500,156,1515,1,474,1,982,1,1,2017
1,United States,0100000US,60293,140,84938,164,204900,173,1558,1,490,1,1023,2,1,2018
1,United States,0100000US,62843,135,88607,188,217500,180,1595,2,500,1,1062,1,1,2019
1,United States,0100000US,64994,128,91547,157,229800,188,1621,2,509,2,1096,1,1,2020
1,United States,0100000US,69021,146,97196,185,244900,316,1697,2,538,1,1163,1,1,2021
1,United States,0100000US,75149,152,105833,190,281900,221,1828,2,584,1,1268,1,1,2022
1,United States,0100000US,78538,176,110491,204,303400,362,1902,3,612,1,1348,2,1,2023
1,United States,0100000US,80734,166,113530,206,332700,236,1963,1,638,1,1413,2,1,2024
